Date,Hour Range,Demand_MW
2021-09-10,15:00 - 16:00,83.67629242
2021-09-10,16:00 - 17:00,84.25648499
2021-09-10,17:00 - 18:00,87.82684326
2021-09-10,18:00 - 19:00,88.94258118
2021-09-10,19:00 - 20:00,88.94258118
2021-09-10,20:00 - 21:00,83.94406891
2021-09-10,21:00 - 22:00,81.11009216
2021-09-10,22:00 - 23:00,78.85629273
2021-09-10,23:00 - 00:00,72.65278625
2021-09-11,00:00 - 01:00,65.86908722
2021-09-11,01:00 - 02:00,60.60279846
2021-09-11,02:00 - 03:00,56.20677948
2021-09-11,03:00 - 04:00,53.03807831
2021-09-11,04:00 - 05:00,53.03807831
2021-09-11,05:00 - 06:00,53.06039429
2021-09-11,06:00 - 07:00,54.46623230
2021-09-11,07:00 - 08:00,57.65724945
2021-09-11,08:00 - 09:00,66.98483276
2021-09-11,09:00 - 10:00,70.68907929
2021-09-11,10:00 - 11:00,73.29991150
2021-09-11,11:00 - 12:00,76.93721771
2021-09-11,12:00 - 13:00,78.07528686
2021-09-11,13:00 - 14:00,76.78102875
2021-09-11,14:00 - 15:00,79.61500549
2021-09-11,15:00 - 16:00,85.19369507
2021-09-11,16:00 - 17:00,85.10443878
2021-09-11,17:00 - 18:00,93.82952881
2021-09-11,18:00 - 19:00,96.10562897
2021-09-11,19:00 - 20:00,93.65100098
2021-09-11,20:00 - 21:00,90.54925537
2021-09-11,21:00 - 22:00,87.15739441
2021-09-11,22:00 - 23:00,80.95388794
2021-09-11,23:00 - 00:00,71.40315247
2021-09-12,00:00 - 01:00,64.86492157
2021-09-12,01:00 - 02:00,56.47455597
2021-09-12,02:00 - 03:00,52.94882202
2021-09-12,03:00 - 04:00,50.60576630
2021-09-12,04:00 - 05:00,52.83724976
2021-09-12,05:00 - 06:00,59.39779663
2021-09-12,06:00 - 07:00,60.95983887
2021-09-12,07:00 - 08:00,63.50372315
2021-09-12,08:00 - 09:00,69.93038178
2021-09-12,09:00 - 10:00,74.37102508
2021-09-12,10:00 - 11:00,75.88842773
2021-09-12,11:00 - 12:00,77.31657410
2021-09-12,12:00 - 13:00,76.78102112
2021-09-12,13:00 - 14:00,83.63165283
2021-09-12,14:00 - 15:00,85.57305145
2021-09-12,15:00 - 16:00,88.09461975
2021-09-12,16:00 - 17:00,89.38888550
2021-09-12,17:00 - 18:00,94.92295074
2021-09-12,18:00 - 19:00,96.28414917
2021-09-12,19:00 - 20:00,94.81137085
2021-09-12,20:00 - 21:00,91.33026123
2021-09-12,21:00 - 22:00,86.46563721
2021-09-12,22:00 - 23:00,78.87860870
2021-09-12,23:00 - 00:00,70.51055908
2021-09-13,00:00 - 01:00,63.39214325
2021-09-13,01:00 - 02:00,56.89854431
2021-09-13,02:00 - 03:00,53.61826325
2021-09-13,03:00 - 04:00,49.98094940
2021-09-13,04:00 - 05:00,53.23891449
2021-09-13,05:00 - 06:00,60.08955383
2021-09-13,06:00 - 07:00,61.13835144
2021-09-13,07:00 - 08:00,64.30705261
2021-09-13,08:00 - 09:00,66.96251679
2021-09-13,09:00 - 10:00,70.64445496
2021-09-13,10:00 - 11:00,71.87176514
2021-09-13,11:00 - 12:00,75.33056641
2021-09-13,12:00 - 13:00,79.05712128
2021-09-13,13:00 - 14:00,81.22166443
2021-09-13,14:00 - 15:00,85.17138672
2021-09-13,15:00 - 16:00,87.75990295
2021-09-13,16:00 - 17:00,89.14341736
2021-09-13,17:00 - 18:00,96.39572144
2021-09-13,18:00 - 19:00,99.11813355
2021-09-13,19:00 - 20:00,96.93128204
2021-09-13,20:00 - 21:00,93.09313965
2021-09-13,21:00 - 22:00,88.45166016
2021-09-13,22:00 - 23:00,83.31925964
2021-09-13,23:00 - 00:00,74.17019653
2021-09-14,00:00 - 01:00,66.80631256
2021-09-14,01:00 - 02:00,59.79945374
2021-09-14,02:00 - 03:00,56.36299133
2021-09-14,03:00 - 04:00,53.93066406
2021-09-14,04:00 - 05:00,54.89020538
2021-09-14,05:00 - 06:00,62.45491791
2021-09-14,06:00 - 07:00,63.59297180
2021-09-14,07:00 - 08:00,65.75751495
2021-09-14,08:00 - 09:00,68.03362274
2021-09-14,09:00 - 10:00,71.47010040
2021-09-14,10:00 - 11:00,72.78667450
2021-09-14,11:00 - 12:00,77.18268585
2021-09-14,12:00 - 13:00,79.52574158
2021-09-14,13:00 - 14:00,83.16305542
2021-09-14,14:00 - 15:00,87.89379883
2021-09-14,15:00 - 16:00,89.63433838
2021-09-14,16:00 - 17:00,90.54925537
2021-09-14,17:00 - 18:00,97.89081574
2021-09-14,18:00 - 19:00,99.43054199
2021-09-14,19:00 - 20:00,96.95359802
2021-09-14,20:00 - 21:00,92.49064636
2021-09-14,21:00 - 22:00,86.68878174
2021-09-14,22:00 - 23:00,80.97620392
2021-09-14,23:00 - 00:00,72.47426605
2021-09-15,00:00 - 01:00,64.50788117
2021-09-15,01:00 - 02:00,58.86224365
2021-09-15,02:00 - 03:00,54.33233643
2021-09-15,03:00 - 04:00,51.67687988
2021-09-15,04:00 - 05:00,53.99761963
2021-09-15,05:00 - 06:00,61.00446320
2021-09-15,06:00 - 07:00,62.96817017
2021-09-15,07:00 - 08:00,66.27075195
2021-09-15,08:00 - 09:00,68.65843964
2021-09-15,09:00 - 10:00,71.24696350
2021-09-15,10:00 - 11:00,74.97352600
2021-09-15,11:00 - 12:00,82.71675873
2021-09-15,12:00 - 13:00,85.08213806
2021-09-15,13:00 - 14:00,85.43916321
2021-09-15,14:00 - 15:00,87.73759460
2021-09-15,15:00 - 16:00,89.09878540
2021-09-15,16:00 - 17:00,89.09878540
2021-09-15,17:00 - 18:00,98.04702759
2021-09-15,18:00 - 19:00,99.34127808
2021-09-15,19:00 - 20:00,97.19906616
2021-09-15,20:00 - 21:00,92.51295471
2021-09-15,21:00 - 22:00,87.49211121
2021-09-15,22:00 - 23:00,81.66795349
2021-09-15,23:00 - 00:00,73.07675934
2021-09-16,00:00 - 01:00,64.53019714
2021-09-16,01:00 - 02:00,58.90686035
2021-09-16,02:00 - 03:00,53.84140778
2021-09-16,03:00 - 04:00,51.69919586
2021-09-16,04:00 - 05:00,53.90835571
2021-09-16,05:00 - 06:00,60.06723785
2021-09-16,06:00 - 07:00,61.29454803
2021-09-16,07:00 - 08:00,65.17732239
2021-09-16,08:00 - 09:00,68.68074799
2021-09-16,09:00 - 10:00,72.65278625
2021-09-16,10:00 - 11:00,76.51324463
2021-09-16,11:00 - 12:00,78.34304810
2021-09-16,12:00 - 13:00,81.08778381
2021-09-16,13:00 - 14:00,79.86045837
2021-09-16,14:00 - 15:00,84.79203796
2021-09-16,15:00 - 16:00,86.75572967
2021-09-16,16:00 - 17:00,86.48796081
2021-09-16,17:00 - 18:00,92.75842285
2021-09-16,18:00 - 19:00,93.87415314
2021-09-16,19:00 - 20:00,91.30795288
2021-09-16,20:00 - 21:00,86.95657349
2021-09-16,21:00 - 22:00,79.99434662
2021-09-16,22:00 - 23:00,76.44630432
2021-09-16,23:00 - 00:00,48.73132324
2021-09-17,00:00 - 01:00,45.16094971
2021-09-17,01:00 - 02:00,40.72030640
2021-09-17,02:00 - 03:00,37.37309265
2021-09-17,03:00 - 04:00,35.25319672
2021-09-17,04:00 - 05:00,36.27967072
2021-09-17,05:00 - 06:00,34.91845703
2021-09-17,06:00 - 07:00,34.96309662
2021-09-17,07:00 - 08:00,36.23503876
2021-09-17,08:00 - 09:00,38.93513489
2021-09-17,09:00 - 10:00,43.73281097
2021-09-17,10:00 - 11:00,63.14668274
2021-09-17,11:00 - 12:00,65.66825867
2021-09-17,12:00 - 13:00,65.69056702
2021-09-17,13:00 - 14:00,66.89556885
2021-09-17,14:00 - 15:00,70.26509857
2021-09-17,15:00 - 16:00,73.61231995
2021-09-17,16:00 - 17:00,76.95954132
2021-09-17,17:00 - 18:00,85.26065064
2021-09-17,18:00 - 19:00,86.33175659
2021-09-17,19:00 - 20:00,84.01101685
2021-09-17,20:00 - 21:00,81.89110565
2021-09-17,21:00 - 22:00,79.36953735
2021-09-17,22:00 - 23:00,74.52722931
2021-09-17,23:00 - 00:00,69.17166901
2021-09-18,00:00 - 01:00,61.22761536
2021-09-18,01:00 - 02:00,56.20678711
2021-09-18,02:00 - 03:00,51.52067566
2021-09-18,03:00 - 04:00,49.11067963
2021-09-18,04:00 - 05:00,50.18179321
2021-09-18,05:00 - 06:00,48.99909973
2021-09-18,06:00 - 07:00,50.18179321
2021-09-18,07:00 - 08:00,53.75215149
2021-09-18,08:00 - 09:00,60.15649414
2021-09-18,09:00 - 10:00,64.44094086
2021-09-18,10:00 - 11:00,66.67242432
2021-09-18,11:00 - 12:00,71.31389618
2021-09-18,12:00 - 13:00,73.32222748
2021-09-18,13:00 - 14:00,76.06694794
2021-09-18,14:00 - 15:00,79.41416168
2021-09-18,15:00 - 16:00,83.05148315
2021-09-18,16:00 - 17:00,87.98304749
2021-09-18,17:00 - 18:00,97.57839966
2021-09-18,18:00 - 19:00,97.57839966
2021-09-18,19:00 - 20:00,95.41387176
2021-09-18,20:00 - 21:00,93.18239594
2021-09-18,21:00 - 22:00,88.60785675
2021-09-18,22:00 - 23:00,79.90509033
2021-09-18,23:00 - 00:00,71.82713318
2021-09-19,00:00 - 01:00,64.01696014
2021-09-19,01:00 - 02:00,57.34483337
2021-09-19,02:00 - 03:00,53.70752716
2021-09-19,03:00 - 04:00,50.42724609
2021-09-19,04:00 - 05:00,52.70336151
2021-09-19,05:00 - 06:00,59.17465973
2021-09-19,06:00 - 07:00,60.58048248
2021-09-19,07:00 - 08:00,65.19963837
2021-09-19,08:00 - 09:00,68.36834717
2021-09-19,09:00 - 10:00,70.68908691
2021-09-19,10:00 - 11:00,72.74203491
2021-09-19,11:00 - 12:00,77.16036987
2021-09-19,12:00 - 13:00,79.39185333
2021-09-19,13:00 - 14:00,80.68611145
2021-09-19,14:00 - 15:00,82.96221924
2021-09-19,15:00 - 16:00,85.39453125
2021-09-19,16:00 - 17:00,88.78638458
2021-09-19,17:00 - 18:00,97.42220306
2021-09-19,18:00 - 19:00,98.47100830
2021-09-19,19:00 - 20:00,96.03868103
2021-09-19,20:00 - 21:00,92.33444214
2021-09-19,21:00 - 22:00,87.20203400
2021-09-19,22:00 - 23:00,81.02083588
2021-09-19,23:00 - 00:00,71.67093658
2021-09-20,00:00 - 01:00,64.12852478
2021-09-20,01:00 - 02:00,57.96965027
2021-09-20,02:00 - 03:00,52.77030182
2021-09-20,03:00 - 04:00,50.36029816
2021-09-20,04:00 - 05:00,52.70336151
2021-09-20,05:00 - 06:00,59.82176971
2021-09-20,06:00 - 07:00,62.12019348
2021-09-20,07:00 - 08:00,65.86908722
2021-09-20,08:00 - 09:00,69.72954559
2021-09-20,09:00 - 10:00,72.83130646
2021-09-20,10:00 - 11:00,75.17436218
2021-09-20,11:00 - 12:00,78.14222717
2021-09-20,12:00 - 13:00,80.50759125
2021-09-20,13:00 - 14:00,83.29693604
2021-09-20,14:00 - 15:00,86.80036926
2021-09-20,15:00 - 16:00,89.74592590
2021-09-20,16:00 - 17:00,92.06665802
2021-09-20,17:00 - 18:00,100.45701600
2021-09-20,18:00 - 19:00,101.88517000
2021-09-20,19:00 - 20:00,98.35942078
2021-09-20,20:00 - 21:00,94.54359436
2021-09-20,21:00 - 22:00,88.54091644
2021-09-20,22:00 - 23:00,82.76139069
2021-09-20,23:00 - 00:00,74.32639313
2021-09-21,00:00 - 01:00,67.40880585
2021-09-21,01:00 - 02:00,59.50936890
2021-09-21,02:00 - 03:00,54.80094910
2021-09-21,03:00 - 04:00,53.46205902
2021-09-21,04:00 - 05:00,55.06872559
2021-09-21,05:00 - 06:00,61.85242462
2021-09-21,06:00 - 07:00,62.87890625
2021-09-21,07:00 - 08:00,69.39482117
2021-09-21,08:00 - 09:00,72.83129883
2021-09-21,09:00 - 10:00,76.06694794
2021-09-21,10:00 - 11:00,78.43231964
2021-09-21,11:00 - 12:00,81.71258545
2021-09-21,12:00 - 13:00,84.79203796
2021-09-21,13:00 - 14:00,87.49212646
2021-09-21,14:00 - 15:00,90.03601074
2021-09-21,15:00 - 16:00,92.42369080
2021-09-21,16:00 - 17:00,92.42369080
2021-09-21,17:00 - 18:00,100.59091190
2021-09-21,18:00 - 19:00,100.59091190
2021-09-21,19:00 - 20:00,98.24785614
2021-09-21,20:00 - 21:00,93.91878510
2021-09-21,21:00 - 22:00,89.25498962
2021-09-21,22:00 - 23:00,82.76138306
2021-09-21,23:00 - 00:00,75.06278229
2021-09-22,00:00 - 01:00,66.89557648
2021-09-22,01:00 - 02:00,60.60279083
2021-09-22,02:00 - 03:00,56.58613586
2021-09-22,03:00 - 04:00,54.17613220
2021-09-22,04:00 - 05:00,55.35881043
2021-09-22,05:00 - 06:00,61.45075989
2021-09-22,06:00 - 07:00,62.63344574
2021-09-22,07:00 - 08:00,65.19963837
2021-09-22,08:00 - 09:00,69.93037415
2021-09-22,09:00 - 10:00,72.16186523
2021-09-22,10:00 - 11:00,74.30408478
2021-09-22,11:00 - 12:00,76.66945648
2021-09-22,12:00 - 13:00,81.15472412
2021-09-22,13:00 - 14:00,83.49777222
2021-09-22,14:00 - 15:00,87.62601471
2021-09-22,15:00 - 16:00,89.67897034
2021-09-22,16:00 - 17:00,90.95091248
2021-09-22,17:00 - 18:00,99.47515869
2021-09-22,18:00 - 19:00,99.47515869
2021-09-22,19:00 - 20:00,97.04286194
2021-09-22,20:00 - 21:00,93.38322449
2021-09-22,21:00 - 22:00,88.83100891
2021-09-22,22:00 - 23:00,81.80184936
2021-09-22,23:00 - 00:00,74.05861664
2021-09-23,00:00 - 01:00,66.02529144
2021-09-23,01:00 - 02:00,58.99613190
2021-09-23,02:00 - 03:00,55.24725342
2021-09-23,03:00 - 04:00,51.87771606
2021-09-23,04:00 - 05:00,54.97946930
2021-09-23,05:00 - 06:00,61.36150360
2021-09-23,06:00 - 07:00,62.45493317
2021-09-23,07:00 - 08:00,67.76584625
2021-09-23,08:00 - 09:00,70.80065918
2021-09-23,09:00 - 10:00,74.75037384
2021-09-23,10:00 - 11:00,72.67509460
2021-09-23,11:00 - 12:00,78.05296326
2021-09-23,12:00 - 13:00,84.10028076
2021-09-23,13:00 - 14:00,86.10861206
2021-09-23,14:00 - 15:00,82.85064697
2021-09-23,15:00 - 16:00,83.07379150
2021-09-23,16:00 - 17:00,83.54241180
2021-09-23,17:00 - 18:00,92.66915894
2021-09-23,18:00 - 19:00,92.66915894
2021-09-23,19:00 - 20:00,89.38887787
2021-09-23,20:00 - 21:00,84.54656982
2021-09-23,21:00 - 22:00,80.12824249
2021-09-23,22:00 - 23:00,76.08926392
2021-09-23,23:00 - 00:00,71.04611969
2021-09-24,00:00 - 01:00,62.45493317
2021-09-24,01:00 - 02:00,58.05891418
2021-09-24,02:00 - 03:00,53.30585480
2021-09-24,03:00 - 04:00,50.09252930
2021-09-24,04:00 - 05:00,51.09668732
2021-09-24,05:00 - 06:00,50.29336548
2021-09-24,06:00 - 07:00,49.66854858
2021-09-24,07:00 - 08:00,52.25705719
2021-09-24,08:00 - 09:00,55.33649445
2021-09-24,09:00 - 10:00,75.62065888
2021-09-24,10:00 - 11:00,74.05862427
2021-09-24,11:00 - 12:00,84.01101685
2021-09-24,12:00 - 13:00,81.31092834
2021-09-24,13:00 - 14:00,76.66945648
2021-09-24,14:00 - 15:00,75.62065888
2021-09-24,15:00 - 16:00,76.44629669
2021-09-24,16:00 - 17:00,77.45046997
2021-09-24,17:00 - 18:00,84.25648499
2021-09-24,18:00 - 19:00,84.25648499
2021-09-24,19:00 - 20:00,82.22583008
2021-09-24,20:00 - 21:00,79.74889374
2021-09-24,21:00 - 22:00,77.56202698
2021-09-24,22:00 - 23:00,73.12139130
2021-09-24,23:00 - 00:00,67.11871338
2021-09-25,00:00 - 01:00,59.79946136
2021-09-25,01:00 - 02:00,55.15798187
2021-09-25,02:00 - 03:00,48.99909973
2021-09-25,03:00 - 04:00,47.10234070
2021-09-25,04:00 - 05:00,48.35196686
2021-09-25,05:00 - 06:00,48.93215179
2021-09-25,06:00 - 07:00,48.84289551
2021-09-25,07:00 - 08:00,51.00743103
2021-09-25,08:00 - 09:00,57.05473328
2021-09-25,09:00 - 10:00,65.22194672
2021-09-25,10:00 - 11:00,62.90122223
2021-09-25,11:00 - 12:00,65.64593506
2021-09-25,12:00 - 13:00,66.96251679
2021-09-25,13:00 - 14:00,70.01963806
2021-09-25,14:00 - 15:00,75.53139496
2021-09-25,15:00 - 16:00,80.10592651
2021-09-25,16:00 - 17:00,85.26065064
2021-09-25,17:00 - 18:00,95.32461548
2021-09-25,18:00 - 19:00,95.32461548
2021-09-25,19:00 - 20:00,92.82536316
2021-09-25,20:00 - 21:00,89.27730560
2021-09-25,21:00 - 22:00,85.50610352
2021-09-25,22:00 - 23:00,78.94555664
2021-09-25,23:00 - 00:00,69.81880188
2021-09-26,00:00 - 01:00,62.03094482
2021-09-26,01:00 - 02:00,54.80094910
2021-09-26,02:00 - 03:00,50.29335785
2021-09-26,03:00 - 04:00,46.92382812
2021-09-26,04:00 - 05:00,50.33798981
2021-09-26,05:00 - 06:00,57.05474091
2021-09-26,06:00 - 07:00,58.23742676
2021-09-26,07:00 - 08:00,58.46056366
2021-09-26,08:00 - 09:00,59.48706055
2021-09-26,09:00 - 10:00,62.38798523
2021-09-26,10:00 - 11:00,64.44094086
2021-09-26,11:00 - 12:00,58.59447479
2021-09-26,12:00 - 13:00,70.80065918
2021-09-26,13:00 - 14:00,76.04463196
2021-09-26,14:00 - 15:00,79.41416168
2021-09-26,15:00 - 16:00,84.30110931
2021-09-26,16:00 - 17:00,86.59953308
2021-09-26,17:00 - 18:00,98.27017212
2021-09-26,18:00 - 19:00,98.27017212
2021-09-26,19:00 - 20:00,95.21304321
2021-09-26,20:00 - 21:00,90.32609558
2021-09-26,21:00 - 22:00,84.61351776
2021-09-26,22:00 - 23:00,78.09759521
2021-09-26,23:00 - 00:00,70.51055908
2021-09-27,00:00 - 01:00,63.32519531
2021-09-27,01:00 - 02:00,56.40761566
2021-09-27,02:00 - 03:00,51.81076813
2021-09-27,03:00 - 04:00,50.33798981
2021-09-27,04:00 - 05:00,52.77030182
2021-09-27,05:00 - 06:00,58.81761169
2021-09-27,06:00 - 07:00,61.04908752
2021-09-27,07:00 - 08:00,61.11603546
2021-09-27,08:00 - 09:00,63.72686768
2021-09-27,09:00 - 10:00,66.82862854
2021-09-27,10:00 - 11:00,69.30556488
2021-09-27,11:00 - 12:00,71.87176514
2021-09-27,12:00 - 13:00,75.53139496
2021-09-27,13:00 - 14:00,79.68194580
2021-09-27,14:00 - 15:00,81.08777618
2021-09-27,15:00 - 16:00,85.21601868
2021-09-27,16:00 - 17:00,85.12675476
2021-09-27,17:00 - 18:00,93.60637665
2021-09-27,18:00 - 19:00,93.80721283
2021-09-27,19:00 - 20:00,89.50045776
2021-09-27,20:00 - 21:00,88.09461975
2021-09-27,21:00 - 22:00,83.65398407
2021-09-27,22:00 - 23:00,77.62898254
2021-09-27,23:00 - 00:00,69.88574982
2021-09-28,00:00 - 01:00,62.14252472
2021-09-28,01:00 - 02:00,55.18029785
2021-09-28,02:00 - 03:00,50.98512268
2021-09-28,03:00 - 04:00,48.93215942
2021-09-28,04:00 - 05:00,52.21244049
2021-09-28,05:00 - 06:00,59.53168488
2021-09-28,06:00 - 07:00,60.58048248
2021-09-28,07:00 - 08:00,59.57631683
2021-09-28,08:00 - 09:00,61.51770020
2021-09-28,09:00 - 10:00,62.99048614
2021-09-28,10:00 - 11:00,63.05743408
2021-09-28,11:00 - 12:00,67.07408905
2021-09-28,12:00 - 13:00,69.46176910
2021-09-28,13:00 - 14:00,73.52305603
2021-09-28,14:00 - 15:00,79.94972992
2021-09-28,15:00 - 16:00,83.65397644
2021-09-28,16:00 - 17:00,86.19786072
2021-09-28,17:00 - 18:00,94.90063477
2021-09-28,18:00 - 19:00,94.90063477
2021-09-28,19:00 - 20:00,91.21868896
2021-09-28,20:00 - 21:00,86.93424988
2021-09-28,21:00 - 22:00,82.91758728
2021-09-28,22:00 - 23:00,76.73639679
2021-09-28,23:00 - 00:00,67.47575378
2021-09-29,00:00 - 01:00,60.40196228
2021-09-29,01:00 - 02:00,53.59594727
2021-09-29,02:00 - 03:00,50.36030579
2021-09-29,03:00 - 04:00,47.14696503
2021-09-29,04:00 - 05:00,51.38678742
2021-09-29,05:00 - 06:00,58.86225128
2021-09-29,06:00 - 07:00,60.20113373
2021-09-29,07:00 - 08:00,57.59029388
2021-09-29,08:00 - 09:00,58.81761169
2021-09-29,09:00 - 10:00,60.71437073
2021-09-29,10:00 - 11:00,62.87890625
2021-09-29,11:00 - 12:00,65.69056702
2021-09-29,12:00 - 13:00,69.37250519
2021-09-29,13:00 - 14:00,72.80899811
2021-09-29,14:00 - 15:00,76.60250092
2021-09-29,15:00 - 16:00,80.19518280
2021-09-29,16:00 - 17:00,85.14906311
2021-09-29,17:00 - 18:00,95.12377930
2021-09-29,18:00 - 19:00,95.23535156
2021-09-29,19:00 - 20:00,90.75009155
2021-09-29,20:00 - 21:00,88.27313995
2021-09-29,21:00 - 22:00,82.80601501
2021-09-29,22:00 - 23:00,76.73638153
2021-09-29,23:00 - 00:00,68.32371521
2021-09-30,00:00 - 01:00,60.04492188
2021-09-30,01:00 - 02:00,53.64057159
2021-09-30,02:00 - 03:00,50.04790497
2021-09-30,03:00 - 04:00,47.66021729
2021-09-30,04:00 - 05:00,50.71734619
2021-09-30,05:00 - 06:00,57.21095276
2021-09-30,06:00 - 07:00,58.61678314
2021-09-30,07:00 - 08:00,58.46057129
2021-09-30,08:00 - 09:00,61.13834381
2021-09-30,09:00 - 10:00,63.30288696
2021-09-30,10:00 - 11:00,64.35168457
2021-09-30,11:00 - 12:00,67.18566132
2021-09-30,12:00 - 13:00,69.59566498
2021-09-30,13:00 - 14:00,71.78250885
2021-09-30,14:00 - 15:00,74.81732178
2021-09-30,15:00 - 16:00,79.28028107
2021-09-30,16:00 - 17:00,83.18536377
2021-09-30,17:00 - 18:00,92.80304718
2021-09-30,18:00 - 19:00,92.80304718
2021-09-30,19:00 - 20:00,87.04582977
2021-09-30,20:00 - 21:00,84.32342529
2021-09-30,21:00 - 22:00,79.59268189
2021-09-30,22:00 - 23:00,74.46028137
2021-09-30,23:00 - 00:00,68.34603119
2021-10-01,00:00 - 01:00,43.13031769
2021-10-01,01:00 - 02:00,39.53763580
2021-10-01,02:00 - 03:00,36.56976318
2021-10-01,03:00 - 04:00,33.91429901
2021-10-01,04:00 - 05:00,33.91429901
2021-10-01,05:00 - 06:00,33.80273438
2021-10-01,06:00 - 07:00,33.24485779
2021-10-01,07:00 - 08:00,35.05235290
2021-10-01,08:00 - 09:00,37.23921204
2021-10-01,09:00 - 10:00,54.37696838
2021-10-01,10:00 - 11:00,59.57632446
2021-10-01,11:00 - 12:00,62.14251709
2021-10-01,12:00 - 13:00,62.05324554
2021-10-01,13:00 - 14:00,63.34751892
2021-10-01,14:00 - 15:00,68.10056305
2021-10-01,15:00 - 16:00,74.08093262
2021-10-01,16:00 - 17:00,77.20499420
2021-10-01,17:00 - 18:00,85.95240021
2021-10-01,18:00 - 19:00,85.95240021
2021-10-01,19:00 - 20:00,83.58703613
2021-10-01,20:00 - 21:00,82.29278564
2021-10-01,21:00 - 22:00,79.88277435
2021-10-01,22:00 - 23:00,75.01815796
2021-10-01,23:00 - 00:00,68.90390015
2021-10-02,00:00 - 01:00,61.76316071
2021-10-02,01:00 - 02:00,55.55965424
2021-10-02,02:00 - 03:00,51.81077576
2021-10-02,03:00 - 04:00,49.28919220
2021-10-02,04:00 - 05:00,49.28919220
2021-10-02,05:00 - 06:00,49.17761230
2021-10-02,06:00 - 07:00,50.31568146
2021-10-02,07:00 - 08:00,52.85956573
2021-10-02,08:00 - 09:00,56.05057526
2021-10-02,09:00 - 10:00,60.55816650
2021-10-02,10:00 - 11:00,61.78548431
2021-10-02,11:00 - 12:00,65.77983093
2021-10-02,12:00 - 13:00,67.58733368
2021-10-02,13:00 - 14:00,71.42547607
2021-10-02,14:00 - 15:00,76.37936401
2021-10-02,15:00 - 16:00,81.06546020
2021-10-02,16:00 - 17:00,86.37638855
2021-10-02,17:00 - 18:00,95.16841125
2021-10-02,18:00 - 19:00,94.05267334
2021-10-02,19:00 - 20:00,91.91046143
2021-10-02,20:00 - 21:00,88.71943665
2021-10-02,21:00 - 22:00,84.14491272
2021-10-02,22:00 - 23:00,78.05296326
2021-10-02,23:00 - 00:00,68.32370758
2021-10-03,00:00 - 01:00,60.06723785
2021-10-03,01:00 - 02:00,53.90834808
2021-10-03,02:00 - 03:00,50.20410156
2021-10-03,03:00 - 04:00,47.63790131
2021-10-03,04:00 - 05:00,50.94049835
2021-10-03,05:00 - 06:00,57.83576202
2021-10-03,06:00 - 07:00,59.91104126
2021-10-03,07:00 - 08:00,62.65576935
2021-10-03,08:00 - 09:00,65.08807373
2021-10-03,09:00 - 10:00,66.80631256
2021-10-03,10:00 - 11:00,68.16751099
2021-10-03,11:00 - 12:00,70.77834320
2021-10-03,12:00 - 13:00,73.85778809
2021-10-03,13:00 - 14:00,80.52991486
2021-10-03,14:00 - 15:00,83.60934448
2021-10-03,15:00 - 16:00,84.36804962
2021-10-03,16:00 - 17:00,85.79619598
2021-10-03,17:00 - 18:00,95.39155579
2021-10-03,18:00 - 19:00,95.39155579
2021-10-03,19:00 - 20:00,90.75007629
2021-10-03,20:00 - 21:00,87.98304749
2021-10-03,21:00 - 22:00,82.51591492
2021-10-03,22:00 - 23:00,76.35704041
2021-10-03,23:00 - 00:00,68.07825470
2021-10-04,00:00 - 01:00,60.22344208
2021-10-04,01:00 - 02:00,53.75215912
2021-10-04,02:00 - 03:00,49.13298798
2021-10-04,03:00 - 04:00,46.41058350
2021-10-04,04:00 - 05:00,49.73548889
2021-10-04,05:00 - 06:00,58.10353851
2021-10-04,06:00 - 07:00,60.13418579
2021-10-04,07:00 - 08:00,60.98215485
2021-10-04,08:00 - 09:00,58.46057892
2021-10-04,09:00 - 10:00,59.17465973
2021-10-04,10:00 - 11:00,60.17881012
2021-10-04,11:00 - 12:00,64.32935333
2021-10-04,12:00 - 13:00,67.78816223
2021-10-04,13:00 - 14:00,71.42546845
2021-10-04,14:00 - 15:00,76.29010010
2021-10-04,15:00 - 16:00,79.28028107
2021-10-04,16:00 - 17:00,85.28295898
2021-10-04,17:00 - 18:00,94.98989868
2021-10-04,18:00 - 19:00,94.98989868
2021-10-04,19:00 - 20:00,90.70545959
2021-10-04,20:00 - 21:00,87.00119019
2021-10-04,21:00 - 22:00,81.62332153
2021-10-04,22:00 - 23:00,75.95537567
2021-10-04,23:00 - 00:00,67.23029327
2021-10-05,00:00 - 01:00,58.66141510
2021-10-05,01:00 - 02:00,53.55132294
2021-10-05,02:00 - 03:00,48.97679901
2021-10-05,03:00 - 04:00,46.52215576
2021-10-05,04:00 - 05:00,50.33798981
2021-10-05,05:00 - 06:00,58.57215118
2021-10-05,06:00 - 07:00,59.57631683
2021-10-05,07:00 - 08:00,57.45641327
2021-10-05,08:00 - 09:00,57.81344604
2021-10-05,09:00 - 10:00,58.86223602
2021-10-05,10:00 - 11:00,61.29454803
2021-10-05,11:00 - 12:00,62.36566925
2021-10-05,12:00 - 13:00,67.02946472
2021-10-05,13:00 - 14:00,70.46592712
2021-10-05,14:00 - 15:00,74.59416962
2021-10-05,15:00 - 16:00,79.54805756
2021-10-05,16:00 - 17:00,84.10028076
2021-10-05,17:00 - 18:00,94.40971375
2021-10-05,18:00 - 19:00,94.40971375
2021-10-05,19:00 - 20:00,90.92860413
